Date,A_score,B_score,Impact,Category
2025-07-01 20:00:00,57.72837001296952,57.424948765701785,630376,Gamma
2025-07-01 21:00:00,73.16104993689379,50.12572379782973,672008,Beta
2025-07-01 22:00:00,55.77293756243306,37.091520410746305,161110,Alpha
2025-07-01 23:00:00,62.441575419587465,60.78464296094308,277922,Alpha
2025-07-02 00:00:00,80.10827697665124,49.69154722594708,772577,Delta
2025-07-02 01:00:00,73.76204999725189,66.9877567186245,93562,Alpha
2025-07-02 02:00:00,76.85681846201382,15.743675507930035,331896,Gamma
2025-07-02 03:00:00,91.50388392817887,56.540985127724696,755592,Gamma
2025-07-02 04:00:00,69.40345989695503,33.31671805100678,119746,Beta
2025-07-02 05:00:00,70.21460260024978,68.94640833149975,420571,Gamma
2025-07-02 06:00:00,67.3567904414966,27.099905339737703,173618,Gamma
2025-07-02 07:00:00,65.56585852607853,62.591396879064725,293345,Gamma
2025-07-02 08:00:00,59.894091726062136,38.35760782726361,142686,Alpha
2025-07-02 09:00:00,70.84064811195853,41.30414259139859,123124,Gamma
2025-07-02 10:00:00,73.55048606596156,66.99321948466715,522393,Delta
2025-07-02 11:00:00,74.10770339192896,34.07293936217714,746161,Beta
2025-07-02 12:00:00,70.64363826867078,19.981445729381782,111692,Alpha
2025-07-02 13:00:00,79.26170804819982,51.45322364799426,774932,Alpha
2025-07-02 14:00:00,70.29436690742386,36.77804833773872,657076,Gamma
2025-07-02 15:00:00,65.90698111766038,22.589799783115048,593009,Alpha
2025-07-02 16:00:00,60.73011818025482,57.00156195989075,438370,Delta
2025-07-02 17:00:00,54.51024788422071,55.7992913593696,324721,Alpha
2025-07-02 18:00:00,84.60415177936486,52.33712478299768,10141,Beta
2025-07-02 19:00:00,63.00945374512669,60.15380513220747,626549,Alpha
2025-07-02 20:00:00,60.74332856712707,10.099837848832351,69738,Delta
2025-07-02 21:00:00,65.82461771673027,34.738522702942184,445741,Beta
2025-07-02 22:00:00,67.21611213466204,55.55089886814736,427778,Beta
2025-07-02 23:00:00,86.38512435902774,70.72115603515222,870255,Beta
2025-07-03 00:00:00,66.7185289690883,54.7981841089009,629862,Delta
2025-07-03 01:00:00,96.33383565401644,73.36597592716228,6274,Gamma
2025-07-03 02:00:00,70.63697204653182,36.45508210337639,250835,Beta
2025-07-03 03:00:00,90.57028248971257,37.70930826402968,818487,Delta
2025-07-03 04:00:00,78.93929281430721,42.566081275404954,241952,Gamma
2025-07-03 05:00:00,73.61037419844762,48.34642430843681,626952,Delta
2025-07-03 06:00:00,85.77848133237487,14.498605001863602,581235,Alpha
2025-07-03 07:00:00,81.22229793940299,49.57921431502703,923991,Gamma
2025-07-03 08:00:00,76.3467908418609,49.31417735472938,537875,Gamma
2025-07-03 09:00:00,93.17594009771692,37.7410755389496,941387,Delta
2025-07-03 10:00:00,65.01607288046377,34.62415227082772,937756,Alpha
2025-07-03 11:00:00,60.05086324038268,55.430030092292675,565925,Gamma
2025-07-03 12:00:00,63.23769258188046,61.78393593392675,549533,Alpha
2025-07-03 13:00:00,87.52273190083554,52.88823984904744,241399,Delta
2025-07-03 14:00:00,84.50760021086096,52.852822075243694,424064,Delta
2025-07-03 15:00:00,64.74738100519615,49.268821901983905,77458,Alpha
2025-07-03 16:00:00,46.45348712406134,50.30583121939073,65651,Gamma
2025-07-03 17:00:00,67.94154963621278,63.613534613615634,621647,Delta
2025-07-03 18:00:00,59.86735691408728,82.4259649761884,962021,Alpha
2025-07-03 19:00:00,65.06064028510546,79.85544512800757,170141,Alpha
2025-07-03 20:00:00,59.45590952254082,28.326090855142194,970039,Alpha
2025-07-03 21:00:00,53.90461923020976,7.779276326255882,81775,Beta
2025-07-03 22:00:00,88.83204368330901,60.608400843954556,54264,Gamma
2025-07-03 23:00:00,63.16331796056582,50.427078000421744,968507,Beta
2025-07-04 00:00:00,84.12667803259167,48.79687430710345,201993,Alpha
2025-07-04 01:00:00,67.78629090153143,57.618447340682124,903593,Alpha
2025-07-04 02:00:00,58.69195795447556,45.112106078535916,396994,Gamma
2025-07-04 03:00:00,75.09068389929003,17.608544701574772,759717,Alpha
2025-07-04 04:00:00,66.0894314306707,27.162951952247617,429357,Delta
2025-07-04 05:00:00,67.92898894336753,28.386224086741816,431901,Alpha
2025-07-04 06:00:00,71.44905934339768,63.33340369486052,75786,Alpha
2025-07-04 07:00:00,61.877871642513114,87.71480068884975,623077,Gamma
2025-07-04 08:00:00,53.788636458796404,40.60366830508573,821852,Gamma
2025-07-04 09:00:00,69.48730385265662,100.0,921613,Beta
2025-07-04 10:00:00,79.63917702633836,12.07171986356554,224591,Gamma
2025-07-04 11:00:00,60.984087410882445,39.84547109930938,117251,Alpha
2025-07-04 12:00:00,71.53962266265636,53.665829144324434,319399,Alpha
2025-07-04 13:00:00,85.05507148549196,0.0,11938,Delta
2025-07-04 14:00:00,69.10235112726153,80.4423073803503,927900,Delta
2025-07-04 15:00:00,70.86094371795859,36.16113608215646,763950,Alpha
2025-07-04 16:00:00,70.55212353600386,50.67348707551014,647410,Gamma
2025-07-04 17:00:00,63.1765557410694,58.963918880209526,974232,Alpha
2025-07-04 18:00:00,60.06645481566624,18.17923968887705,479274,Beta
2025-07-04 19:00:00,60.107376306789256,98.64686198313188,545016,Beta
2025-07-04 20:00:00,73.68183197007274,52.6737675039863,189799,Alpha
2025-07-04 21:00:00,77.57872361932743,43.18831403296625,252526,Gamma
2025-07-04 22:00:00,78.05082238437852,27.779815520658623,431735,Alpha
2025-07-04 23:00:00,66.21457146244538,54.094544108557066,786924,Beta
2025-07-05 00:00:00,80.93308540930647,18.48140934668997,500652,Delta
2025-07-05 01:00:00,73.07363819510427,52.78427516336427,423058,Gamma
2025-07-05 02:00:00,70.70742221791019,77.93345521302622,944861,Delta
2025-07-05 03:00:00,36.60643337396415,73.30467599723563,468392,Beta
2025-07-05 04:00:00,61.82590388393617,38.889082872740815,959455,Delta
2025-07-05 05:00:00,54.789020977627246,44.4331967000886,809453,Alpha
2025-07-05 06:00:00,76.2707350706411,60.82794671508923,564212,Gamma
2025-07-05 07:00:00,70.95033331930033,73.64049189235875,122814,Alpha
2025-07-05 08:00:00,59.28013613614891,80.65995241224762,31452,Alpha
2025-07-05 09:00:00,73.04362558467662,82.59035768586557,255998,Gamma
2025-07-05 10:00:00,55.76507633793653,31.34069208577515,789961,Gamma
2025-07-05 11:00:00,59.56236901732416,65.06273367068194,148867,Alpha
2025-07-05 12:00:00,62.897786691350596,22.33150944527829,228975,Beta
2025-07-05 13:00:00,75.40136321844865,40.73530404494991,883420,Beta
2025-07-05 14:00:00,83.99441679203903,26.514441398594254,79093,Beta
2025-07-05 15:00:00,64.13991551656065,26.934979462261154,620779,Alpha
2025-07-05 16:00:00,83.22458641608277,54.83945666766159,556460,Gamma
2025-07-05 17:00:00,70.4740355061146,36.162413837620385,117995,Alpha
2025-07-05 18:00:00,72.36138160925223,55.732330490728195,728525,Beta
2025-07-05 19:00:00,69.36195442272556,25.825302813828927,797697,Delta
2025-07-05 20:00:00,68.02686246613935,59.68078318319251,850442,Delta
2025-07-05 21:00:00,74.39300036738925,41.396533681927664,304486,Delta
2025-07-05 22:00:00,77.40321186182045,44.16585589753576,527086,Gamma
2025-07-05 23:00:00,61.15388696364147,23.99139019543334,725778,Alpha
2025-07-06 00:00:00,68.10699530430493,70.37950664542038,823375,Alpha
2025-07-06 01:00:00,86.69275097223266,52.80974920491393,705932,Beta
2025-07-06 02:00:00,71.77188654318523,60.79585854120788,175858,Alpha
2025-07-06 03:00:00,72.86693854429149,24.468189637054177,57086,Beta
2025-07-06 04:00:00,81.67268538967427,63.514212763812765,725252,Gamma
2025-07-06 05:00:00,64.98755500715338,50.82296138801755,494717,Alpha
2025-07-06 06:00:00,69.66039378098748,40.07958178660753,27316,Delta
2025-07-06 07:00:00,78.1684489659858,77.537769074334,652645,Beta
2025-07-06 08:00:00,82.38902231278342,58.176669591597275,108226,Alpha
2025-07-06 09:00:00,46.34856706494587,59.05129970271586,985176,Alpha
2025-07-06 10:00:00,62.633312091046264,10.702983059143996,14994,Gamma
2025-07-06 11:00:00,60.016346936507254,71.6247684026469,143588,Gamma
2025-07-06 12:00:00,68.76174896607952,58.95154842402562,255643,Delta
2025-07-06 13:00:00,60.77327223406532,74.75420882795217,968917,Gamma
2025-07-06 14:00:00,76.64105499509908,38.14616078924327,736564,Alpha
2025-07-06 15:00:00,71.72410341048901,35.732540311026646,685438,Beta
2025-07-06 16:00:00,78.89190169354164,82.29826431086364,336485,Beta
2025-07-06 17:00:00,79.53007957373568,69.16798866191156,800467,Delta
2025-07-06 18:00:00,76.79086018415849,21.428073694723405,409579,Beta
2025-07-06 19:00:00,66.64209448889976,50.32422663706564,559653,Delta
2025-07-06 20:00:00,71.04277538756624,70.45263734572441,672264,Gamma
2025-07-06 21:00:00,65.39126094680198,53.557989257793125,71990,Gamma
2025-07-06 22:00:00,56.35264686030209,39.00325109318675,568463,Gamma
2025-07-06 23:00:00,79.53787847087716,36.624694572595935,187202,Gamma
2025-07-07 00:00:00,69.15935372730702,51.28735679715284,800994,Delta
2025-07-07 01:00:00,54.973880358753874,70.4248907509397,125221,Alpha
2025-07-07 02:00:00,75.36949571087601,30.093159813700858,40205,Gamma
2025-07-07 03:00:00,67.76051082377252,7.314353199040198,928961,Alpha
2025-07-07 04:00:00,49.40196027379121,41.888482718512,396686,Delta
2025-07-07 05:00:00,56.262707275353215,59.0028660045071,162547,Delta
2025-07-07 06:00:00,62.99388841338904,63.43716504881359,644437,Gamma
2025-07-07 07:00:00,72.10512058443886,29.72443918484899,46643,Alpha
2025-07-07 08:00:00,77.8801998505056,55.39427248657478,47768,Beta
2025-07-07 09:00:00,77.53768930697557,37.227840626163484,99056,Gamma
2025-07-07 10:00:00,76.02862954930302,64.71058393708775,18562,Gamma
2025-07-07 11:00:00,69.6563762830802,47.36236676959065,371002,Beta
2025-07-07 12:00:00,87.22232310598217,66.76750578074267,238829,Beta
2025-07-07 13:00:00,76.99871243999885,51.34605589352533,80527,Alpha
2025-07-07 14:00:00,72.2210536924229,60.00093484639224,816707,Delta
2025-07-07 15:00:00,75.66588105730361,41.14557671885874,911065,Alpha
2025-07-07 16:00:00,66.00964996844397,35.79950571395808,545992,Alpha
2025-07-07 17:00:00,69.42756398965045,44.3114134855383,18317,Gamma
2025-07-07 18:00:00,49.18045960448438,62.332378809967494,528804,Alpha
2025-07-07 19:00:00,66.13252337522398,100.0,904253,Gamma
2025-07-07 20:00:00,87.59888015766774,75.20287266318348,656199,Beta
2025-07-07 21:00:00,71.48375277287096,80.39953274382734,829616,Delta
2025-07-07 22:00:00,71.06739777361612,47.907248997462005,762695,Gamma
2025-07-07 23:00:00,79.98604095149281,39.26437714566,515812,Beta
2025-07-08 00:00:00,73.57825415622378,5.925876195536517,541446,Beta
2025-07-08 01:00:00,62.13516195743405,38.03817022672115,754364,Beta
2025-07-08 02:00:00,70.23657512190323,22.410267940114306,800570,Alpha
2025-07-08 03:00:00,58.64780875321485,65.3724804614467,745607,Delta
2025-07-08 04:00:00,71.83612170620283,46.06527347969654,564540,Alpha
2025-07-08 05:00:00,61.62250047596059,23.603382425931937,754231,Alpha
2025-07-08 06:00:00,79.28294612033744,60.932747808488635,567286,Gamma
2025-07-08 07:00:00,64.89759378228672,56.338470500415845,782654,Alpha
2025-07-08 08:00:00,61.75296090865455,27.326193535818476,665865,Gamma
2025-07-08 09:00:00,68.87168011688522,80.26537319550627,215490,Beta
2025-07-08 10:00:00,73.65391819129714,34.947439596289556,639983,Alpha
2025-07-08 11:00:00,57.926680031601585,61.931367689959195,140674,Alpha
2025-07-08 12:00:00,64.78733402676413,47.502356789487195,564772,Alpha
2025-07-08 13:00:00,71.05162305693403,82.94645245904442,624747,Beta
2025-07-08 14:00:00,83.38368549536527,68.42409528573597,829273,Beta
2025-07-08 15:00:00,44.71284235706225,28.036631988853983,156690,Alpha
2025-07-08 16:00:00,76.15163203683238,86.39325579485224,672733,Alpha
2025-07-08 17:00:00,66.16434435593892,24.663792991079923,194932,Alpha
2025-07-08 18:00:00,65.05389653104332,28.81412765259267,927525,Beta
2025-07-08 19:00:00,63.18873039864242,82.46902771129311,540599,Gamma
2025-07-08 20:00:00,66.36104416365744,49.44807675720592,667726,Delta
2025-07-08 21:00:00,76.20817200911995,56.24320280811687,286462,Alpha
2025-07-08 22:00:00,64.63213528844724,58.460762227466724,39083,Alpha
2025-07-08 23:00:00,86.58592015813622,28.465602154541614,661837,Delta
2025-07-09 00:00:00,76.23866784292404,87.61162665329431,167112,Beta
2025-07-09 01:00:00,71.9797212515287,93.88976213507618,937155,Gamma
2025-07-09 02:00:00,68.33943882183377,12.631904213170941,48120,Alpha
2025-07-09 03:00:00,81.89854203828102,41.00254186607116,166786,Gamma
2025-07-09 04:00:00,83.36019686758316,63.59722722239708,353347,Alpha
2025-07-09 05:00:00,58.38617852745756,47.76371077551006,928633,Gamma
2025-07-09 06:00:00,62.9810189460091,39.1337140107963,983732,Beta
2025-07-09 07:00:00,76.34630206392028,61.23722358337318,452215,Beta
2025-07-09 08:00:00,79.36680944444022,63.19430723440869,445404,Alpha
2025-07-09 09:00:00,66.99659451690732,83.84040703483409,109822,Delta
2025-07-09 10:00:00,62.57555140287497,15.316267684029256,56655,Alpha
2025-07-09 11:00:00,70.78612625966544,29.830285510751537,44758,Gamma
2025-07-09 12:00:00,84.76693430745985,34.92040617833665,576952,Alpha
2025-07-09 13:00:00,70.41034260052142,97.9355377431068,483284,Alpha
2025-07-09 14:00:00,57.36059230174869,80.19926473774332,992546,Alpha
2025-07-09 15:00:00,71.0958322757742,55.50165174573387,566255,Delta
2025-07-09 16:00:00,77.82748071229854,48.316884634592064,367638,Alpha
2025-07-09 17:00:00,68.98622688650242,58.816975010820585,918418,Alpha
2025-07-09 18:00:00,82.5816681248391,73.49255890124479,557265,Beta
2025-07-09 19:00:00,78.65849035517486,44.932937982276215,93447,Gamma
2025-07-09 20:00:00,69.38241076303645,55.4751885011992,680456,Gamma
2025-07-09 21:00:00,70.43144019640462,43.26308535645023,96833,Delta
2025-07-09 22:00:00,51.58240294816776,22.092761532956345,969855,Delta
2025-07-09 23:00:00,82.10226724912162,14.209214681227209,262245,Delta
2025-07-10 00:00:00,66.7048265132969,36.1806851813056,300632,Alpha
2025-07-10 01:00:00,66.00043260723652,42.54977289536494,265589,Alpha
2025-07-10 02:00:00,64.50146393472583,58.73305962597928,177142,Delta
2025-07-10 03:00:00,74.56697562490096,55.37099819987585,363598,Delta
2025-07-10 04:00:00,58.713069992373406,22.17901354928873,682083,Beta
2025-07-10 05:00:00,60.158272182874555,50.18860501552575,724489,Gamma
2025-07-10 06:00:00,69.47474898300646,39.08050339263316,541235,Delta
2025-07-10 07:00:00,63.73486668415132,45.01146036401118,327030,Gamma
2025-07-10 08:00:00,73.35233573373083,51.60558874676829,16237,Alpha
2025-07-10 09:00:00,64.10110720633817,75.62058701668683,100995,Delta
2025-07-10 10:00:00,85.95036264375587,40.798848419911195,687674,Alpha
2025-07-10 11:00:00,76.93457506784404,83.56515460032797,352009,Alpha
2025-07-10 12:00:00,76.80886212378948,23.998914724589522,572547,Gamma
2025-07-10 13:00:00,63.950382461786916,32.45019532959678,454278,Beta
2025-07-10 14:00:00,94.05679674439449,48.075202292397144,708975,Gamma
2025-07-10 15:00:00,65.60988985725672,26.61763393624447,223289,Delta
2025-07-10 16:00:00,62.86189722709884,23.607961588504693,708321,Gamma
2025-07-10 17:00:00,77.06742596955348,51.470710793751195,791830,Delta
2025-07-10 18:00:00,71.9522813294033,23.508591054858382,894444,Alpha
2025-07-10 19:00:00,61.81615690758822,30.8079348964226,479160,Delta
2025-07-10 20:00:00,91.9584716208858,48.35137174438097,840788,Delta
2025-07-10 21:00:00,79.75599498192838,84.05820211830758,347664,Beta
2025-07-10 22:00:00,70.0400530126794,46.16088067855336,597392,Delta
2025-07-10 23:00:00,94.01110131083261,52.609093269262004,514989,Alpha
2025-07-11 00:00:00,78.10780144288253,27.006096037967623,598055,Delta
2025-07-11 01:00:00,69.88099030207107,29.032588381107544,241531,Delta
2025-07-11 02:00:00,92.81437645176928,4.156506876607644,988236,Delta
2025-07-11 03:00:00,76.58984733474206,30.327000916251684,52689,Beta
2025-07-11 04:00:00,76.1524526232037,65.29873528626102,748625,Gamma
2025-07-11 05:00:00,66.13652372839498,38.50021626874315,158252,Delta
2025-07-11 06:00:00,70.49413485699647,53.019233902953694,271202,Gamma
2025-07-11 07:00:00,65.89307004135784,54.46394385279643,81288,Beta
2025-07-11 08:00:00,84.39735746041453,64.72083459147419,3978,Alpha
2025-07-11 09:00:00,53.90585856582537,83.19067518257756,501246,Alpha
2025-07-11 10:00:00,83.65870433064848,62.14145253400456,652235,Beta
2025-07-11 11:00:00,61.22657471302057,45.23380032670043,807407,Beta
2025-07-11 12:00:00,69.42078796836488,65.93598215356769,987674,Beta
2025-07-11 13:00:00,67.0478361217577,56.081610983329185,213206,Alpha
2025-07-11 14:00:00,64.79847513504794,5.233779024106148,289655,Alpha
2025-07-11 15:00:00,76.89784148135493,26.01205790058077,792183,Gamma
2025-07-11 16:00:00,69.94810786671191,45.50123893103442,464147,Beta
2025-07-11 17:00:00,63.32301239851114,38.296777714859346,439894,Beta
2025-07-11 18:00:00,71.53995530177794,47.54024369561232,692308,Delta
2025-07-11 19:00:00,63.0391327333349,1.469359723590074,612649,Beta
2025-07-11 20:00:00,64.62224500998578,66.82478791895173,130587,Gamma
2025-07-11 21:00:00,55.027369109611946,48.99883334532605,523878,Gamma
2025-07-11 22:00:00,65.49691006515236,74.32512724075737,958336,Delta
2025-07-11 23:00:00,74.94204526394535,50.51499674970781,569806,Gamma
2025-07-12 00:00:00,70.37124917958037,54.021583689396984,765623,Alpha
2025-07-12 01:00:00,88.15063668973143,29.28353882740391,669354,Delta
2025-07-12 02:00:00,96.12817473721306,25.896942867611724,591067,Alpha
2025-07-12 03:00:00,65.35781603679277,52.65425607953276,435010,Gamma
2025-07-12 04:00:00,61.66682242295711,50.044111494835256,617498,Alpha
2025-07-12 05:00:00,81.29816546358944,17.165557233023044,95478,Gamma
2025-07-12 06:00:00,73.35208242032546,68.80171945561489,149995,Delta
2025-07-12 07:00:00,81.35874277014973,50.99891833429217,982086,Beta
2025-07-12 08:00:00,73.9883073120451,39.87772458184033,353864,Delta
2025-07-12 09:00:00,68.05642153324226,32.60775575514368,123752,Gamma
2025-07-12 10:00:00,68.1131495178122,65.12900890122715,672157,Gamma
2025-07-12 11:00:00,74.3277677836605,36.08468372490671,383073,Beta
2025-07-12 12:00:00,67.8888610428514,54.72396241072847,83358,Beta
2025-07-12 13:00:00,82.1950124319787,46.63432366621416,542199,Gamma
2025-07-12 14:00:00,56.97662760498804,39.39353413146243,160752,Beta
2025-07-12 15:00:00,82.14143636061097,24.039362605359045,828264,Delta
2025-07-12 16:00:00,51.26599252083963,76.02475500506873,630079,Delta
2025-07-12 17:00:00,71.45102286361222,29.897276736735506,851216,Delta
2025-07-12 18:00:00,66.68957269376452,32.76787953412773,277441,Delta
2025-07-12 19:00:00,54.83644296348819,76.77504996798562,547796,Gamma
2025-07-12 20:00:00,49.399805833212625,47.96192632040629,832733,Delta
2025-07-12 21:00:00,59.024853298948315,56.39849813035259,992059,Beta
2025-07-12 22:00:00,70.4568432656034,80.28187980187018,245651,Gamma
2025-07-12 23:00:00,63.97815871220281,79.7943729228787,566631,Alpha
2025-07-13 00:00:00,59.590510988288216,39.02192744275106,315974,Alpha
2025-07-13 01:00:00,83.52281082922386,73.0392866515065,936215,Delta
2025-07-13 02:00:00,57.678153220714385,17.93138402466687,767244,Alpha
2025-07-13 03:00:00,76.79117331549446,14.835141801496448,400629,Gamma
